"Name","H","AB","OBA","Rating"
"Steve Delabar",5,29,0.172413793103448,0.371699688174644
"Jose De Leon",19,66,0.287878787878788,0.345289032295956
"Randall Delgado",77,291,0.264604810996564,0.556490970228387
"Abel de los Santos",7,22,0.318181818181818,0.311153488016571
"Matt Dermody",6,15,0.4,0.268705135322241
"Anthony DeSclafani",120,463,0.259179265658747,0.700079817602372
"Odrisamer Despaigne",36,116,0.310344827586207,0.342952434405261
"Ross Detwiler",59,199,0.296482412060302,0.380740134123436
"Chris Devenski",79,383,0.206266318537859,0.480554857895811
"Scott Diamond",2,5,0.4,0.255706561458212
"Dayan Diaz",10,27,0.37037037037037,0.288502876295967
"Edwin Diaz",45,199,0.226130653266332,0.410354034630434
"Jumbo Diaz",36,161,0.22360248447205,0.473858973765738
"R.A. Dickey",169,655,0.258015267175572,0.55154947131714
"Jake Diekman",36,190,0.189473684210526,0.428858432914794
"Jose Dominguez",34,132,0.257575757575758,0.423436944544765
"Sean Doolittle",33,143,0.230769230769231,0.385383924069419
"Kyle Drabek",1,7,0.142857142857143,0.349094328701084
"Oliver Drake",11,66,0.166666666666667,0.391687857465195
"Brian Duensing",13,52,0.25,0.355574464824037
"Danny Duffy",163,676,0.24112426035503,0.584385002351161
"Tyler Duffey",167,554,0.3014440433213,0.469975703681236
"Zach Duke",48,221,0.217194570135747,0.465179850886444
"Ryan Dull",50,269,0.185873605947955,0.450669686777347
"Michael Dunn",43,159,0.270440251572327,0.388935097682812
"Sam Dyson",63,258,0.244186046511628,0.417848973565371
"Josh Edgin",10,37,0.27027027027027,0.336156701806066
"Carl Edwards",15,122,0.122950819672131,0.443253228938739
"Zach Eflin",67,249,0.269076305220884,0.416122132537534
"Cody Ege",16,46,0.347826086956522,0.303025414614725
"Jerad Eickhoff",187,745,0.251006711409396,0.693249385782041
"Roenis Elias",15,36,0.416666666666667,0.265972950732289
"Brian Ellington",27,121,0.223140495867769,0.392526768008696
"Nathan Eovaldi",123,482,0.255186721991701,0.491533874318615
"Robbie Erlin",12,55,0.218181818181818,0.385661213351361
"Jake Esch",17,52,0.326923076923077,0.312522057481723
"Eduardo Escobar",1,4,0.25,0.298162761068625
"Edwin Escobar",33,99,0.333333333333333,0.336060879860368
"Carlos Estevez",50,208,0.240384615384615,0.461291611900315
"Marco Estrada",132,651,0.202764976958525,0.574534000304602
"Dana Eveland",32,96,0.333333333333333,0.325381430121725
"Jeurys Familia",63,286,0.22027972027972,0.446642949737758
"Buck Farmer",25,108,0.231481481481481,0.374817410958027
"Danny Farquhar",33,137,0.240875912408759,0.382990210721617
"Andrew Faulkner",8,28,0.285714285714286,0.32127564436799
"Scott Feldman",87,308,0.282467532467532,0.420476855677005
"Michael Feliz",55,246,0.223577235772358,0.42514640340177
"Neftali Feliz",40,193,0.207253886010363,0.421756767665978
"Jose Fernandez",149,664,0.224397590361446,0.699148358439085
"Josh Fields",43,145,0.296551724137931,0.374184651622053
"Casey Fien",45,158,0.284810126582278,0.367450314738317
"Michael Fiers",187,667,0.280359820089955,0.520603168304502
"Brandon Finnegan",150,636,0.235849056603774,0.672052954148577
"Doug Fister",195,706,0.276203966005666,0.53675823639864
"Ryan Flaherty",3,7,0.428571428571429,0.249244583604578
"Yohan Flande",8,16,0.5,0.22616295092958
"Dylan Floro",23,66,0.348484848484849,0.308192340908514
"Kendry Flores",1,10,0.1,0.375075571109597
"Gavin Floyd",23,112,0.205357142857143,0.38747011741422
"Brian Flynn",38,192,0.197916666666667,0.424769558855638
"Mike Foltynewicz",125,475,0.263157894736842,0.513530761826437
"Sam Freeman",13,33,0.393939393939394,0.277546142053918
"Carlos Frias",2,14,0.142857142857143,0.367221084077505
"Christian Friedrich",131,505,0.259405940594059,0.622752580501962
"Carson Fulmer",12,44,0.272727272727273,0.334335396278787
"Michael Fulmer",136,590,0.230508474576271,0.526145564034417
"Yovani Gallardo",126,456,0.276315789473684,0.470600342108393
"Eddie Gamboa",9,46,0.195652173913043,0.377775557146663
"John Gant",54,194,0.278350515463918,0.385184561395703
"Santiago Casilla",50,213,0.234741784037559,0.520743051227225
"Jaime Garcia",179,668,0.267964071856287,0.66632145745248
"Luis Garcia",21,66,0.318181818181818,0.341258737106319
"Yimi Garcia",9,29,0.310344827586207,0.30967668499017
"Perci Garner",12,39,0.307692307692308,0.319048679629076
"Ryan Garton",44,159,0.276729559748428,0.400190583570781
"Matt Garza",117,414,0.282608695652174,0.500605414297303
"Kevin Gausman",183,698,0.262177650429799,0.551211043486519
"Cory Gearrin",42,180,0.233333333333333,0.436126366498588
"Dillon Gee",146,502,0.290836653386454,0.481666619541689
"Steve Geltz",24,101,0.237623762376238,0.373319957097998
"Gonzalez Germen",41,154,0.266233766233766,0.413426817934868
"Kyle Gibson",175,587,0.298126064735945,0.516610764587846
"Ken Giles",60,256,0.234375,0.421011767236801
"Sean Gilmartin",21,70,0.3,0.336261551253605
"Chris Gimenez",4,13,0.307692307692308,0.303413909856115
"Lucas Giolito",26,88,0.295454545454545,0.345737345817115
"Chad Girodo",11,41,0.268292682926829,0.332525417552499
"Mychal Givens",59,268,0.220149253731343,0.435519987166503
"Tyler Glasnow",22,88,0.25,0.374037511853197
"Koda Glover",15,75,0.2,0.408570659199254
"Zack Godley",86,298,0.288590604026846,0.445705388478406
"Erik Goeddel",33,141,0.234042553191489,0.399148551517836
"David Goforth",18,51,0.352941176470588,0.300467068599414
"Ryan Goins",2,4,0.5,0.223924965278183
"Jeanmar Gomez",78,270,0.288888888888889,0.411710979176344
"Chi Chi Gonzalez",21,52,0.403846153846154,0.275097644371033
"Gio Gonzalez",179,684,0.261695906432749,0.720841748720807
"Miguel Gonzalez",132,519,0.254335260115607,0.496138069923479
"Severino Gonzalez",40,140,0.285714285714286,0.396839788398311
"Nick Goody",30,113,0.265486725663717,0.359344841289614
"Tom Gorzelanny",4,13,0.307692307692308,0.301317568276834
"Trevor Gott",6,24,0.25,0.412390282233703
"Matt Grace",1,10,0.1,0.375222530598467
"J.R. Graham",3,8,0.375,0.269122125642618
"Kendall Graveman",196,723,0.271092669432918,0.553286276696319
"Jon Gray",153,630,0.242857142857143,0.597234801989676
"Sonny Gray",133,465,0.286021505376344,0.453720145736436
"Chad Green",49,180,0.272222222222222,0.388284220357212
"Shane Greene",58,226,0.256637168141593,0.402346412624781
"Luke Gregerson",38,208,0.182692307692308,0.431730094581972
"Zack Greinke",161,615,0.261788617886179,0.715678940399009
"A.J. Griffin",116,453,0.2560706401766,0.478493764552047
"Jason Grilli",44,214,0.205607476635514,0.423977422116144
"Justin Grimm",47,201,0.233830845771144,0.518127642483849
"Robert Gsellman",42,163,0.257668711656442,0.395810174888443
"Mayckol Guaipe",8,29,0.275862068965517,0.324375835337949
"Deolis Guerra",52,209,0.248803827751196,0.421514232090165
"Javy Guerra",5,22,0.227272727272727,0.341883452920722
"Junior Guerra",94,441,0.213151927437642,0.641572267872823
"Tayron Guerrero",3,8,0.375,0.269108386030781
"Jason Gurka",16,42,0.380952380952381,0.286938043140511
"Jandel Gustave",13,56,0.232142857142857,0.362852840814706
"Jesse Hahn",57,182,0.313186813186813,0.354197865799287
"David Hale",4,10,0.4,0.263589956019682
"Cody Hall",4,13,0.307692307692308,0.301438418426149
"Cole Hamels",185,760,0.243421052631579,0.590233650731967
"Jason Hammel",148,620,0.238709677419355,1
"Brad Hand",63,323,0.195046439628483,0.480493930824519
"J.A. Happ",168,726,0.231404958677686,0.587083140293094
"Blaine Hardy",25,99,0.252525252525253,0.361508967942817
"Lucas Harrell",46,175,0.262857142857143,0.390586226122996
"Will Harris",52,236,0.220338983050847,0.421462673026059
"Donnie Hart",12,62,0.193548387096774,0.375526475461803
"Matt Harvey",111,367,0.302452316076294,0.528020559445662
"Chris Hatcher",40,158,0.253164556962025,0.385992409612536
"Steve Hathaway",18,59,0.305084745762712,0.330372377411436
"Drew Hayes",15,42,0.357142857142857,0.371676426250915
"Andrew Heaney",7,25,0.28,0.321380366499211
"Ben Heller",11,34,0.323529411764706,0.30707820220738
"Jeremy Hellickson",173,711,0.243319268635724,0.732823893281757
"Heath Hembree",51,205,0.248780487804878,0.40642344961926
"Jim Henderson",34,137,0.248175182481752,0.412885250677801
"Kyle Hendricks",142,686,0.206997084548105,0.679762862048736
"Liam Hendriks",69,256,0.26953125,0.406864366344724
"David Hernandez",77,285,0.270175438596491,0.426054587968684
"Felix Hernandez",138,577,0.239168110918544,0.523027077197998
"Frank Herrmann",20,62,0.32258064516129,0.395786470975484
"Kelvin Herrera",57,266,0.214285714285714,0.438867680845569
"Keith Hessler",24,88,0.272727272727273,0.354122223350824
"Chris Heston",9,22,0.409090909090909,0.273310964728006
"Rich Hill",77,395,0.19493670886076,0.509301232188388
"Dalier Hinojosa",10,40,0.25,0.342306824379502
"Luke Hochevar",31,137,0.226277372262774,0.387861394282125
"Jeff Hoffman",37,129,0.286821705426357,0.371284406462416
"Bryan Holaday",0,4,0,0.37284712384591
"Jonathan Holder",8,31,0.258064516129032,0.335405905775178
"Derek Holland",116,421,0.275534441805226,0.462270005330322
"Tyler Holt",0,3,0,0.358109249056618
"J.J. Hoover",29,84,0.345238095238095,0.31885535102302
"TJ House",6,12,0.5,0.224998388684397
"J.P. Howell",56,199,0.281407035175879,0.424749045397823
"Jared Hoying",1,4,0.25,0.29805364006982
"James Hoyt",16,79,0.20253164556962,0.3822221016489
"Daniel Hudson",65,242,0.268595041322314,0.434719579439761
"David Huff",13,28,0.464285714285714,0.243770942720634
"Jared Hughes",62,224,0.276785714285714,0.412746279334589
"Phil Hughes",76,243,0.312757201646091,0.375943408749646
"Tommy Hunter",35,128,0.2734375,0.36433647517579
"Jason Hursh",4,8,0.5,0.228875726635876
"Drew Hutchison",28,92,0.304347826086957,0.363459554575342
"Raisel Iglesias",63,291,0.216494845360825,0.470013098483831
"Hisashi Iwakuma",218,772,0.282383419689119,0.552031645870344
"Edwin Jackson",92,325,0.283076923076923,0.456450133796793
"Luke Jackson",22,53,0.415094339622642,0.272305938061067
"Kenley Jansen",35,234,0.14957264957265,0.479762316131784
"Jeremy Jeffress",55,216,0.25462962962963,0.431268115737039
"Tyrell Jenkins",55,197,0.279187817258883,0.40242638499577
"Dan Jennings",57,220,0.259090909090909,0.401046771323173
"Kevin Jepsen",62,197,0.314720812182741,0.36391738362047
"Ubaldo Jimenez",150,560,0.267857142857143,0.507022994455549
"Erik Johnson",46,132,0.348484848484849,0.344657773825941
"Jim Johnson",57,242,0.235537190082645,0.432354878843851
"Steve Johnson",13,63,0.206349206349206,0.371884989603749
"Nate Jones",48,252,0.19047619047619,0.451593224969133
"Taylor Jungmann",30,103,0.29126213592233,0.365831020468803
"Tommy Kahnle",21,99,0.212121212121212,0.396566861347164
"Nathan Karns",95,367,0.258855585831063,0.44410448018335
"Scott Kazmir",133,526,0.252851711026616,0.62552093996644
"Keone Kela",30,127,0.236220472440945,0.384884454968377
"Casey Kelly",30,92,0.326086956521739,0.32946105080728
"Joe Kelly",44,158,0.278481012658228,0.372442380173151
"Shawn Kelley",41,211,0.194312796208531,0.452946178375576
"Ian Kennedy",173,733,0.236016371077763,0.602763391608002
"Logan Kensing",8,19,0.421052631578947,0.258688364087418
"Clayton Kershaw",97,526,0.184410646387833,0.706745445030237
"Dallas Keuchel",168,648,0.259259259259259,0.533885770615577
"Dean Kiekhefer",24,88,0.272727272727273,0.357428371310477
"Craig Kimbrel",28,184,0.152173913043478,0.448665641234904
"Brandon Kintzler",59,214,0.275700934579439,0.386610778881734
"Michael Kirkman",7,14,0.5,0.22580715745763
"Phil Klein",23,73,0.315068493150685,0.323593968853613
"Corey Kluber",170,788,0.215736040609137,0.646526804474926
"Corey Knebel",32,127,0.251968503937008,0.377721635039532
"Matt Koch",9,62,0.145161290322581,0.433786170652314
"Tom Koehler",176,675,0.260740740740741,0.627586418965077
"George Kontos",42,192,0.21875,0.446522159065826
"Erik Kratz",5,11,0.454545454545455,0.242683689175
"Ian Krol",54,199,0.271356783919598,0.438564584191366
"Chad Kuhl",73,273,0.267399267399267,0.43902489993053
"John Lackey",146,670,0.217910447761194,0.622889548987798
"Tyler Ladendorf",1,4,0.25,0.298078498763272
"Ryan LaMarre",2,5,0.4,0.255657941698413
"John Lamb",84,277,0.303249097472924,0.413735433851841
"Mat Latos",74,271,0.273062730627306,0.419393417310948
"Derek Law",44,205,0.214634146341463,0.5205749312412
"Tom Layne",37,161,0.229813664596273,0.39289521754087
"Mike Leake",203,705,0.287943262411348,0.677199924700783
"Wade LeBlanc",59,239,0.246861924686192,0.421829275534812
"Jose Leclerc",11,52,0.211538461538462,0.371942349446343
"Arnold Leon",3,10,0.3,0.309885219361651
"Dominic Leone",45,115,0.391304347826087,0.308269068387157
"Jon Lester",154,730,0.210958904109589,0.769884945631296
"Colby Lewis",103,437,0.235697940503432,0.479108509290301
"Adam Liberatore",34,155,0.219354838709677,0.484400903312147
"Pat Light",22,74,0.297297297297297,0.334317462709795
"Tim Lincecum",68,172,0.395348837209302,0.315521813183231
"Francisco Liriano",157,624,0.251602564102564,0.590773403756517
"Kyle Lobstein",25,95,0.263157894736842,0.359204989387423
"Jeff Locke",151,506,0.298418972332016,0.537022873440443
"Adam Loewen",7,22,0.318181818181818,0.304370289428414
"Boone Logan",27,163,0.165644171779141,0.441370646183278
"Kyle Lohse",15,42,0.357142857142857,0.295286162177062
"Javier Lopez",24,100,0.24,0.373169063020187
"Reynaldo Lopez",47,173,0.271676300578035,0.409626655736384
"Michael Lorenzen",41,183,0.224043715846995,0.447231510534702
"Aaron Loup",15,52,0.288461538461538,0.328408700421307
"Mark Lowe",57,196,0.290816326530612,0.381345633319981
"Cory Luebke",15,39,0.384615384615385,0.282893300377728
"Seth Lugo",49,223,0.219730941704036,0.449294917279956
"Jordan Lyles",69,237,0.291139240506329,0.427865225573076
"Tyler Lyons",35,171,0.204678362573099,0.497325037913034
"Ryan Madson",63,245,0.257142857142857,0.41422035910813
"Kenta Maeda",150,655,0.229007633587786,0.732758519270601
"Matt Magill",5,14,0.357142857142857,0.282362891618439
"Damien Magnifico",2,10,0.2,0.345099127948524
"Greg Mahle",23,73,0.315068493150685,0.357325239041156
"Sean Manaea",135,545,0.247706422018349,0.515754506002725
"Seth Maness",34,124,0.274193548387097,0.407641962825643
"Jeff Manship",40,166,0.240963855421687,0.392953020004272
"Joe Mantiply",7,13,0.538461538461538,0.210308626465469
"Jhan Marinez",62,239,0.259414225941423,0.430853691979042
"Michael Mariot",18,81,0.222222222222222,0.386804839335668
"Justin Marks",7,33,0.212121212121212,0.357247825626718
"Matt Marksberry",5,15,0.333333333333333,0.292095894617193
"German Marquez",28,86,0.325581395348837,0.362334536813398
"Evan Marshall",28,70,0.4,0.311115404753992
"Carlos Martinez",169,724,0.233425414364641,0.753815387535392
"Cody Martin",28,94,0.297872340425532,0.340833978314432
"Kelvin Marte",5,15,0.333333333333333,0.294180608028044
"Nick Martinez",45,155,0.290322580645161,0.363326760361302
"Rafael Martin",0,11,0,0.41625505986381
"Brian Matusz",17,41,0.414634146341463,0.277183854296985
"Steven Matz",129,502,0.256972111553785,0.553782531414917
"Brandon Maurer",65,273,0.238095238095238,0.464940916393968
"Mike Mayers",16,30,0.533333333333333,0.219405100141672
"Trevor May",39,168,0.232142857142857,0.395195582241271
"Vin Mazzaro",7,11,0.636363636363636,0.174145977470678
"Zach McAllister",53,207,0.256038647342995,0.416854760609467
"Brandon McCarthy",29,140,0.207142857142857,0.405374206175385
"Kevin McCarthy",11,35,0.314285714285714,0.311628977957553
"Lance McCullers",80,307,0.260586319218241,0.437763558698724
"T.J. McFarland",33,97,0.34020618556701,0.319722006416361
"Jake McGee",56,186,0.301075268817204,0.444471224987958
"Dustin McGowan",49,242,0.202479338842975,0.491092093824767
"Collin McHugh",206,730,0.282191780821918,0.599400373436978
"Kris Medlen",30,97,0.309278350515464,0.332066093620543
"Adalberto Mejia",5,11,0.454545454545455,0.242084126213082
"Mark Melancon",52,255,0.203921568627451,0.599851289911048
"Tim Melville",16,42,0.380952380952381,0.286048824173627
"Yohander Mendez",5,15,0.333333333333333,0.293061201043247
"Daniel Mengden",83,292,0.284246575342466,0.49762482355475
"Ryan Merritt",6,36,0.166666666666667,0.382672571234872
"Alex Meyer",25,98,0.255102040816327,0.365926733038739
"Wade Miley",187,649,0.288135593220339,0.528320986919998
"Andrew Miller",42,262,0.16030534351145,0.478244833918574
"Alec Mills",3,13,0.230769230769231,0.338621160312992
"Justin Miller",50,168,0.297619047619048,0.416204904064919
"Shelby Miller",127,410,0.309756097560976,0.468974158849298
"Tom Milone",84,281,0.298932384341637,0.472228067862678
"Juan Minaya",10,40,0.25,0.342126660319796
"Ariel Miranda",47,212,0.221698113207547,0.420620877127984
"Bryan Mitchell",26,94,0.276595744680851,0.349399092965321
"Dustin Molleken",12,36,0.333333333333333,0.302989853111933
"Miguel Montero",4,8,0.5,0.22620598452734
"Mike Montgomery",79,361,0.218836565096953,0.478824673502121
"Rafael Montero",23,77,0.298701298701299,0.346537702938766
"Matt Moore",184,752,0.24468085106383,0.627288497419344
"Franklin Morales",3,14,0.214285714285714,0.337886958265871
"Adam Morgan",141,466,0.302575107296137,0.534859755003916
"Mike Morin",52,208,0.25,0.421699117977651
"Shawn Morimando",9,22,0.409090909090909,0.264871822002242
"A.J. Morris",9,38,0.236842105263158,0.346574204045828
"Brandon Morrow",19,62,0.306451612903226,0.33202089758103
"Bryan Morris",15,63,0.238095238095238,0.358501876809206
"Charlie Morton",15,62,0.241935483870968,0.36907505942711
"Jon Moscot",26,89,0.292134831460674,0.341707562685772
"Jason Motte",28,98,0.285714285714286,0.345025071836872
"Taylor Motter",1,2,0.5,0.222986719815537
"Peter Moylan",42,167,0.251497005988024,0.391582293487935
"Conor Mullee",0,9,0,0.408049662935821
"Colton Murray",34,123,0.276422764227642,0.386735109885557
"Joe Musgrove",59,236,0.25,0.411774078622281
"Chris Narveson",10,35,0.285714285714286,0.327402859404202
"Joe Nathan",5,24,0.208333333333333,0.350751044911153
"Zach Neal",72,272,0.264705882352941,0.426555791870144
"Jimmy Nelson",186,693,0.268398268398268,0.644717222389551
"Hector Neris",59,292,0.202054794520548,0.465981472844327
"Pat Neshek",33,170,0.194117647058824,0.422619582095688
"Juan Nicasio",117,449,0.260579064587973,0.575044717398835
"Justin Nicolino",96,313,0.306709265175719,0.419355655813347
"Jon Niese",145,489,0.296523517382413,0.488515325025101
"Aaron Nola",116,439,0.264236902050114,0.527567133240944
"Ricky Nolasco",202,756,0.267195767195767,0.583798205924984
"Bud Norris",116,437,0.265446224256293,0.619376019563775
"Daniel Norris",75,277,0.270758122743682,0.407465312060425
"Ivan Nova",175,636,0.275157232704403,0.57924978763906
"Vidal Nuno",67,232,0.288793103448276,0.394098757734365
"Brett Oberholtzer",85,289,0.294117647058824,0.425932735204482
