"Name","H","AB","OBA","Rating"
"Sean Doolittle",12,51,0.235294117647059,0.404392459897533
"Felix Doubront",87,292,0.297945205479452,0.439762198458722
"Kyle Drabek",9,24,0.375,0.306379765655976
"Oliver Drake",16,61,0.262295081967213,0.412084642306795
"Brian Duensing",46,181,0.25414364640884,0.431696389321926
"Danny Duffy",137,518,0.264478764478765,0.541359005785659
"Tyler Duffey",56,219,0.255707762557078,0.442787494522639
"Zach Duke",47,216,0.217592592592593,0.466074150360062
"Ryan Dull",12,59,0.203389830508475,0.406146247106215
"Michael Dunn",46,203,0.226600985221675,0.458263406793334
"Sam Dyson",65,279,0.232974910394265,0.480275934147002
"Carl Edwards",3,16,0.1875,0.389395248988912
"Jon Edwards",12,57,0.210526315789474,0.406618974159405
"Jerad Eickhoff",40,189,0.211640211640212,0.579479597949343
"Roenis Elias",106,432,0.24537037037037,0.531075335958901
"Brian Ellington",17,88,0.193181818181818,0.429497477949319
"Jake Elmore",3,6,0.5,0.245797984175455
"Nathan Eovaldi",175,615,0.284552845528455,0.562339055086046
"Robbie Erlin",16,62,0.258064516129032,0.387873786045788
"Marco Estrada",134,659,0.203338391502276,0.624087976603447
"Dana Eveland",5,14,0.357142857142857,0.309030286045349
"Jeurys Familia",59,285,0.207017543859649,0.506350562298576
"Buck Farmer",53,164,0.323170731707317,0.475006834438168
"Danny Farquhar",53,199,0.266331658291457,0.440476035865856
"Andrew Faulkner",8,37,0.216216216216216,0.405545891500151
"Scott Feldman",115,418,0.27511961722488,0.487979561581998
"Michael Feliz",9,33,0.272727272727273,0.360664560039637
"Neftali Feliz",57,191,0.298429319371728,0.415363388649847
"Jose Fernandez",61,245,0.248979591836735,0.469846023175797
"Jeff Ferrell",12,45,0.266666666666667,0.36871812768079
"Josh Fields",39,186,0.209677419354839,0.459651189145181
"Casey Fien",61,244,0.25,0.455679801491298
"Michael Fiers",162,680,0.238235294117647,0.694313468397093
"Brandon Finnegan",37,171,0.216374269005848,0.456769316306148
"Doug Fister",120,407,0.294840294840295,0.535935221598303
"Yohan Flande",73,264,0.276515151515151,0.520944917941212
"Kendry Flores",16,51,0.313725490196078,0.353592565082557
"Gavin Floyd",11,50,0.22,0.393271129822967
"Mike Foltynewicz",112,358,0.312849162011173,0.522536295694011
"Jeff Francis",27,90,0.3,0.368846461019424
"Jeff Francoeur",1,6,0.166666666666667,0.369104539581909
"Nick Franklin",3,6,0.5,0.246367336276603
"Jason Frasor",27,104,0.259615384615385,0.41026252919367
"Sam Freeman",31,142,0.21830985915493,0.439291079275393
"Carlos Frias",88,296,0.297297297297297,0.451335667552469
"Christian Friedrich",75,234,0.320512820512821,0.486170128984408
"Ernesto Frieri",20,86,0.232558139534884,0.402857470098554
"Kyuji Fujikawa",2,7,0.285714285714286,0.328445976795036
"Charlie Furbush",9,74,0.121621621621622,0.452988657129488
"Yovani Gallardo",193,720,0.268055555555556,0.595919430526019
"Frank Garces",41,146,0.280821917808219,0.407196044336891
"Santiago Casilla",51,216,0.236111111111111,0.45325236005156
"Jaime Garcia",106,471,0.225053078556263,0.626852064041281
"Jason Garcia",25,112,0.223214285714286,0.418202322903993
"Leury Garcia",1,4,0.25,0.328431902833821
"Luis Garcia",72,262,0.274809160305344,0.544003661239066
"Yimi Garcia",44,211,0.208530805687204,0.48355435560994
"Matt Garza",176,598,0.294314381270903,0.674896716507024
"Kevin Gausman",109,434,0.251152073732719,0.558504983547023
"Cory Gearrin",1,12,0.0833333333333333,0.434743891757974
"Dillon Gee",55,167,0.329341317365269,0.391214434311302
"Steve Geltz",45,238,0.189075630252101,0.486110846825008
"Gonzalez Germen",41,149,0.275167785234899,0.436977072176326
"Kyle Gibson",186,737,0.252374491180461,0.621372965472332
"Ken Giles",59,269,0.219330855018587,0.588324336610681
"Sean Gilmartin",50,212,0.235849056603774,0.560903930490512
"Mychal Givens",20,108,0.185185185185185,0.452495204611211
"Zack Godley",29,128,0.2265625,0.433143528611062
"Erik Goeddel",24,118,0.203389830508475,0.439309520957727
"David Goforth",32,99,0.323232323232323,0.3704283179199
"Brandon Gomes",55,222,0.247747747747748,0.44581052459645
"Jonny Gomes",3,5,0.6,0.291484711279624
"Jeanmar Gomez",82,295,0.277966101694915,0.511728764960797
"Chi Chi Gonzalez",49,242,0.202479338842975,0.472509258478141
"Gio Gonzalez",181,673,0.268945022288262,0.680525559761109
"Miguel Gonzalez",151,559,0.270125223613596,0.536400443668621
"Marco Gonzales",7,14,0.5,0.24680273789017
"Severino Gonzalez",44,127,0.346456692913386,0.370728750268373
"Nick Goody",6,22,0.272727272727273,0.357834821500941
"Tom Gorzelanny",45,154,0.292207792207792,0.402684626001225
"Trevor Gott",43,178,0.241573033707865,0.434313427776635
"Matt Grace",26,73,0.356164383561644,0.334192000072476
"J.R. Graham",73,254,0.28740157480315,0.432271063224268
"Kendall Graveman",126,456,0.276315789473684,0.500419434372205
"Jon Gray",52,163,0.319018404907975,0.403242659506283
"Sonny Gray",166,765,0.216993464052288,0.662003001229052
"Nick Greenwood",2,2,1,0.121951388808718
"Shane Greene",103,334,0.308383233532934,0.444150897194302
"Kevin Gregg",13,45,0.288888888888889,0.358344119851823
"Luke Gregerson",48,225,0.213333333333333,0.476870450353472
"Zack Greinke",148,790,0.187341772151899,0.861572027707985
"Jason Grilli",28,129,0.217054263565891,0.42829428455045
"Justin Grimm",31,174,0.17816091954023,0.480517178301364
"Mayckol Guaipe",34,103,0.330097087378641,0.369521675242919
"Deolis Guerra",26,70,0.371428571428571,0.32567180391019
"Javy Guerra",2,6,0.333333333333333,0.307174408110174
"Junior Guerra",7,17,0.411764705882353,0.286656343376661
"Preston Guilmet",9,29,0.310344827586207,0.338872571661538
"Jason Gurka",16,37,0.432432432432432,0.320205229162275
"Jeremy Guthrie",186,600,0.31,0.542148788251306
"Nick Hagadone",30,110,0.272727272727273,0.390774624945545
"Jesse Hahn",88,370,0.237837837837838,0.58322832132338
"David Hale",95,319,0.297805642633229,0.488443240779463
"Cody Hall",10,36,0.277777777777778,0.362138742021169
"Cole Hamels",190,800,0.2375,0.76459743200086
"Jason Hammel",158,654,0.241590214067278,0.731326342390361
"Brad Hand",107,366,0.292349726775956,0.492778794215513
"Donovan Hand",2,11,0.181818181818182,0.380397688936723
"J.A. Happ",173,668,0.258982035928144,0.629386219226378
"Aaron Harang",189,681,0.277533039647577,0.673896479130274
"Blaine Hardy",61,235,0.259574468085106,0.44319900677335
"Dan Haren",174,709,0.245416078984485,0.775837733298504
"Matt Harrison",19,62,0.306451612903226,0.358253578883362
"Mitch Harris",30,108,0.277777777777778,0.388065110277458
"Will Harris",42,250,0.168,0.508535705764943
"Matt Harvey",156,703,0.221906116642959,0.913042976862029
"Chris Hatcher",35,147,0.238095238095238,0.460412928681373
"Marcus Hatley",1,5,0.2,0.350290855611775
"LaTroy Hawkins",44,154,0.285714285714286,0.405819166395763
"Andrew Heaney",99,400,0.2475,0.508672773112413
"Jeremy Hellickson",151,573,0.263525305410122,0.776067822244251
"Heath Hembree",25,97,0.257731958762887,0.398804443731347
"Kyle Hendricks",166,681,0.243759177679883,0.689304318006304
"Liam Hendriks",59,246,0.239837398373984,0.490712853353048
"David Hernandez",33,129,0.255813953488372,0.413211215840882
"Felix Hernandez",180,750,0.24,0.635358427098038
"Kelvin Herrera",52,252,0.206349206349206,0.4885949038287
"Keith Hessler",16,53,0.30188679245283,0.370476895838615
"Chris Heston",169,667,0.253373313343328,0.793409777412675
"Rich Hill",14,99,0.141414141414141,0.488556559187791
"Taylor Hill",14,46,0.304347826086957,0.359292374488212
"Dalier Hinojosa",15,90,0.166666666666667,0.444404663755695
"Luke Hochevar",49,196,0.25,0.443136352571135
"Derek Holland",59,219,0.269406392694064,0.443569853693583
"Greg Holland",39,163,0.239263803680982,0.428610121438973
"David Holmberg",36,112,0.321428571428571,0.364212767767796
"J.J. Hoover",44,224,0.196428571428571,0.493639317260326
"Adrian Houser",1,6,0.166666666666667,0.368207616032769
"TJ House",21,58,0.362068965517241,0.32942320924245
"J.P. Howell",47,173,0.271676300578035,0.42335107282108
"Daniel Hudson",64,261,0.245210727969349,0.471977611163739
"Tim Hudson",134,476,0.281512605042017,0.56600764862458
"David Huff",11,27,0.407407407407407,0.32313994493003
"Jared Hughes",70,248,0.282258064516129,0.440562274671935
"Phil Hughes",184,629,0.292527821939587,0.555758200315157
"Tommy Hunter",61,230,0.265217391304348,0.521041449723384
"Drew Hutchison",179,603,0.296849087893864,0.542998756768796
"Colt Hynes",8,16,0.5,0.247516173243102
"Edgar Ibarra",4,16,0.25,0.359018281450374
"Raisel Iglesias",81,356,0.22752808988764,0.527349919577825
"Hisashi Iwakuma",117,487,0.240246406570842,0.61781095856682
"Edwin Jackson",44,202,0.217821782178218,0.478404030653103
"Jay Jackson",7,19,0.368421052631579,0.322911502495036
"Luke Jackson",5,25,0.2,0.399771015748646
"Juan Jaime",0,3,0,0.391676885733491
"Casey Janssen",38,153,0.248366013071895,0.512037910658018
"Kenley Jansen",33,188,0.175531914893617,0.477657002482674
"Jeremy Jeffress",64,257,0.249027237354086,0.537255600186183
"Chad Jenkins",3,14,0.214285714285714,0.373564485331301
"Dan Jennings",55,215,0.255813953488372,0.435362013037604
"Kevin Jepsen",52,252,0.206349206349206,0.487285836883071
"Cesar Jimenez",17,83,0.204819277108434,0.427339547694417
"Ubaldo Jimenez",182,707,0.257425742574257,0.628906826219408
"Brian Johnson",3,14,0.214285714285714,0.376441200227941
"Erik Johnson",32,129,0.248062015503876,0.421447883282349
"Jim Johnson",77,260,0.296153846153846,0.431888735037092
"Steve Johnson",8,24,0.333333333333333,0.326164597986176
"Garrett Jones",0,2,0,0.367787945404079
"Nate Jones",12,64,0.1875,0.414574338715909
"Taylor Jordan",20,69,0.289855072463768,0.376230924470098
"Taylor Jungmann",106,439,0.241457858769932,0.586029191417971
"Tommy Kahnle",31,124,0.25,0.411587332919491
"Nathan Karns",132,553,0.23869801084991,0.671692674109601
"Scott Kazmir",162,684,0.236842105263158,0.653076268540614
"Keone Kela",52,224,0.232142857142857,0.450347880505528
"Casey Kelly",19,52,0.365384615384615,0.32679893215605
"Joe Kelly",145,526,0.275665399239544,0.537021094075253
"Ryan Kelly",21,67,0.313432835820896,0.391332081345961
"Shawn Kelley",41,186,0.220430107526882,0.490130132738337
"Kyle Kendrick",172,570,0.301754385964912,0.600332454978477
"Ian Kennedy",166,644,0.257763975155279,0.692930904263791
"Logan Kensing",12,56,0.214285714285714,0.398555885766942
"Clayton Kershaw",163,839,0.194278903456496,0.872895633507864
"Dallas Keuchel",185,854,0.216627634660422,0.720970217976008
"Craig Kimbrel",40,216,0.185185185185185,0.488923755779272
"Brandon Kintzler",12,31,0.387096774193548,0.385457802571414
"Phil Klein",23,76,0.302631578947368,0.362675529307197
"Corey Kluber",189,819,0.230769230769231,0.669583467130768
"Corey Knebel",44,190,0.231578947368421,0.514923796511461
"Guido Knudson",13,28,0.464285714285714,0.348338571190265
"Tom Koehler",180,706,0.254957507082153,0.773267297462106
"Michael Kohn",0,13,0,0.460932129593633
"George Kontos",57,268,0.212686567164179,0.566754665859241
"Ian Krol",31,108,0.287037037037037,0.385245681693413
"John Lackey",211,824,0.256067961165049,0.758249100854658
"Aaron Laffey",8,27,0.296296296296296,0.345957692920732
"Bobby LaFromboise",5,28,0.178571428571429,0.406580328196274
"John Lamb",58,196,0.295918367346939,0.418078625665399
"Adam LaRoche",0,3,0,0.392630848005976
"Mat Latos",120,450,0.266666666666667,0.721284462862819
"Tom Layne",41,175,0.234285714285714,0.43330800765261
"Raudel Lazo",5,21,0.238095238095238,0.385780019750975
"Mike Leake",174,717,0.242677824267782,0.770034914252802
"Jack Leathersich",12,44,0.272727272727273,0.364395281148035
"Sam LeCure",16,74,0.216216216216216,0.410077745757033
"C.C. Lee",4,9,0.444444444444444,0.267879693067363
"Zach Lee",11,23,0.478260869565217,0.259204932039869
"Arnold Leon",30,103,0.29126213592233,0.382161043525964
"Dominic Leone",19,63,0.301587301587302,0.36137029960757
"Jon Lester",183,764,0.239528795811518,0.815428605839791
"Colby Lewis",211,793,0.266078184110971,0.607514015667825
"Adam Liberatore",26,112,0.232142857142857,0.427064009386162
"Tim Lincecum",75,289,0.259515570934256,0.543763790377504
"Jacob Lindgren",5,24,0.208333333333333,0.388817152771518
"Francisco Liriano",155,695,0.223021582733813,0.812760716301345
"Radhames Liz",26,91,0.285714285714286,0.418344741458445
"Kyle Lobstein",78,256,0.3046875,0.424349302664817
"Jeff Locke",179,654,0.273700305810398,0.682855947410662
"Adam Loewen",20,71,0.28169014084507,0.376704219083988
"Boone Logan",40,143,0.27972027972028,0.404822472081511
"Kyle Lohse",180,607,0.296540362438221,0.853992077643284
"Javier Lopez",19,131,0.145038167938931,0.470596654565628
"Jorge Lopez",14,40,0.35,0.327721258069023
"Michael Lorenzen",131,449,0.291759465478842,0.520293013275083
"Aaron Loup",47,171,0.274853801169591,0.417270227722673
"Mark Lowe",46,199,0.231155778894472,0.442598106601406
"Lucas Luetge",0,6,0,0.429555447997039
"Jordan Lyles",54,186,0.290322580645161,0.421009371899122
"Lance Lynn",172,667,0.257871064467766,0.660727097612225
"Tyler Lyons",59,234,0.252136752136752,0.484267818509147
"Jean Machi",59,229,0.25764192139738,0.465541656883102
"Ryan Madson",47,229,0.205240174672489,0.473300508586901
"Seth Maness",77,251,0.306772908366534,0.460661961520309
"Jeff Manship",20,129,0.155038759689922,0.459646825225488
"Shaun Marcum",32,130,0.246153846153846,0.405692050901077
"Michael Mariot",2,10,0.2,0.369191565849206
"Sugar Ray Marimon",30,100,0.3,0.390466527128566
"Matt Marksberry",22,89,0.247191011235955,0.426939523645148
"Jason Marquis",64,194,0.329896907216495,0.474994171441256
"Evan Marshall",20,56,0.357142857142857,0.328600511851097
"Carlos Martinez",168,671,0.250372578241431,0.656442422476501
"Chris Martin",28,92,0.304347826086957,0.370157207143474
"Cody Martin",40,123,0.32520325203252,0.372372246819596
"Nick Martinez",135,493,0.273833671399594,0.522485536958047
"Rafael Martin",12,49,0.244897959183673,0.386345238543829
"Nick Masset",30,100,0.3,0.405318947694954
"Justin Masterson",68,235,0.28936170212766,0.44051891147762
"Marcos Mateo",22,99,0.222222222222222,0.426481546574436
"Ryan Mattheus",67,226,0.29646017699115,0.457622023607509
"Brian Matusz",38,180,0.211111111111111,0.452031775679355
"Steven Matz",34,136,0.25,0.441845217669961
"Tyler Matzek",21,78,0.269230769230769,0.389158175311573
"Brandon Maurer",39,187,0.20855614973262,0.486348046873504
"Trevor May",127,455,0.279120879120879,0.495471229759512
"Cory Mazzoni",23,47,0.48936170212766,0.347054292121702
"Vin Mazzaro",15,47,0.319148936170213,0.352697095753903
"Zach McAllister",70,271,0.25830258302583,0.496145809019343
"Brandon McCarthy",24,90,0.266666666666667,0.445325735882057
"Lance McCullers",106,469,0.226012793176972,0.547063195530575
"T.J. McFarland",52,170,0.305882352941176,0.50070386245943
"Jake McGee",27,137,0.197080291970803,0.440635267693875
"Dustin McGowan",29,98,0.295918367346939,0.376042971278925
"Scott McGough",12,31,0.387096774193548,0.30517107825129
"Collin McHugh",207,788,0.262690355329949,0.670048980526085
"Andrew McKirahan",40,116,0.344827586206897,0.35723405931933
"Yoervis Medina",23,86,0.267441860465116,0.384500624774001
"Kris Medlen",56,222,0.252252252252252,0.442994783976188
"Jenrry Mejia",4,24,0.166666666666667,0.40342633871024
"Mark Melancon",57,275,0.207272727272727,0.500023095064088
"Roman Mendez",14,49,0.285714285714286,0.369120655361383
"Alex Meyer",4,11,0.363636363636364,0.304324378611226
"Wade Miley",201,758,0.265171503957784,0.640048524332685
"Andrew Miller",33,218,0.151376146788991,0.501706831818323
"Brad Mills",7,21,0.333333333333333,0.324670598469912
"Justin Miller",21,118,0.177966101694915,0.461279040077365
"Shelby Miller",183,769,0.237971391417425,0.885935000692267
"Tom Milone",128,493,0.259634888438134,0.52981143932998
"Bryan Mitchell",37,125,0.296,0.389053796522708
"Frankie Montas",14,57,0.245614035087719,0.391021541344524
"Mike Montgomery",92,353,0.260623229461756,0.48448616954527
"Rafael Montero",9,40,0.225,0.387128076813758
"Matt Moore",74,248,0.298387096774194,0.441275415376401
"Tyler Moore",0,2,0,0.36670975578738
"Franklin Morales",58,236,0.245762711864407,0.46944194374294
"Diego Moreno",9,40,0.225,0.384779806209471
"Adam Morgan",88,327,0.269113149847095,0.534898443543943
"Mike Morin",36,136,0.264705882352941,0.408186947683127
"Akeel Morris",3,5,0.6,0.209852791533282
"Brandon Morrow",29,117,0.247863247863248,0.446079907673888
"Bryan Morris",67,244,0.274590163934426,0.44718950612818
"Charlie Morton",137,506,0.270750988142292,0.660246002063397
"Jon Moscot",11,44,0.25,0.377671584336383
"Jason Motte",48,188,0.25531914893617,0.463898360133281
"Peter Moylan",12,44,0.272727272727273,0.369098145113938
"Edward Mujica",52,183,0.284153005464481,0.495573417858988
"Toru Murata",4,15,0.266666666666667,0.350394658219098
"David Murphy",2,4,0.5,0.244781080890365
"Colton Murray",11,35,0.314285714285714,0.342531464956879
"Chris Narveson",24,112,0.214285714285714,0.431646142090024
"Joe Nathan",0,1,0,0.325535528713567
"Jimmy Nelson",163,663,0.245852187028658,0.657830826398564
"Hector Neris",38,155,0.245161290322581,0.429159388743578
"Angel Nesbitt",22,83,0.265060240963855,0.383425762183042
"Pat Neshek",49,204,0.240196078431373,0.437706136706521
"Juan Nicasio",59,224,0.263392857142857,0.474824255229215
"Justin Nicolino",72,270,0.266666666666667,0.599265065102625
"Jon Niese",192,686,0.279883381924198,0.679335975705803
"Hector Noesi",41,136,0.301470588235294,0.391744935439073
"Aaron Nola",74,295,0.250847457627119,0.540018713701308
"Ricky Nolasco",50,156,0.320512820512821,0.401193676773722
"Sean Nolin",35,116,0.301724137931034,0.384322740210236
"Bud Norris",100,337,0.29673590504451,0.544466381663574
