"Name","H","AB","BA","Rating"
"Brandon Belt",149,542,0.274907749077491,0.819524007310163
"Carlos Beltran",163,552,0.295289855072464,0.752971740625758
"Andrew Benintendi",31,105,0.295238095238095,0.390204692871517
"James Beresford",5,22,0.227272727272727,0.260036987097056
"Christian Bergman",1,3,0.333333333333333,0.371355573154192
"Jose Berrios",1,1,1,0.616571953848903
"Christian Bethancourt",44,193,0.227979274611399,0.327451631650807
"Chad Bettis",2,49,0.0408163265306122,0.0570545901539571
"Mookie Betts",214,672,0.318452380952381,0.954055493588472
"Charlie Blackmon",187,578,0.323529411764706,0.897339382958564
"Ty Blach",2,4,0.5,0.465996372568619
"Aaron Blair",1,21,0.0476190476190476,0.0820208822692873
"Andres Blanco",48,190,0.252631578947368,0.370619778902657
"Gregor Blanco",54,241,0.224066390041494,0.435996272845076
"Jabari Blash",12,71,0.169014084507042,0.210147232349225
"Jerry Blevins",0,1,0,0.307530472649633
"Xander Bogaerts",192,652,0.294478527607362,0.814646241045951
"Mike Bolsinger",0,9,0,0.0838719470862635
"Emilio Bonifacio",8,38,0.210526315789474,0.227513204754285
"Julio Borbon",4,13,0.307692307692308,0.318817169852385
"Wilfredo Boscan",1,3,0.333333333333333,0.371373744796551
"Justin Bour",74,280,0.264285714285714,0.508175888513924
"Michael Bourn",99,375,0.264,0.552137755252062
"Peter Bourjos",89,355,0.250704225352113,0.552472202434551
"Matt Bowman",0,1,0,0.307530472649633
"Blaine Boyer",0,1,0,0.307530472649633
"Silvino Bracho",0,1,0,0.307530472649633
"Archie Bradley",3,43,0.0697674418604651,0.0866830081788354
"Jackie Bradley",149,558,0.267025089605735,0.798737449770659
"Michael Brantley",9,39,0.230769230769231,0.248231599666846
"Ryan Braun",156,511,0.305283757338552,0.801608127998935
"Steven Brault",2,8,0.25,0.280275865643901
"Alex Bregman",53,201,0.263681592039801,0.441203970044205
"Bryce Brentz",17,62,0.274193548387097,0.301232132507941
"Reid Brignac",6,29,0.206896551724138,0.2264307757662
"Socrates Brito",17,95,0.178947368421053,0.240929651134781
"Trevor Brown",41,173,0.236994219653179,0.375022106594143
"Keon Broxton",50,207,0.241545893719807,0.421022510440017
"Jay Bruce",135,539,0.250463821892393,0.70136962071755
"Kris Bryant",176,603,0.291873963515755,0.883671678469665
"Clay Buchholz",0,2,0,0.230647854487225
"Jake Buchanan",0,1,0,0.307530472649633
"Madison Bumgarner",16,86,0.186046511627907,0.22453588183763
"Dylan Bundy",0,3,0,0.18451828358978
"Andy Burns",0,6,0,0.115323927243612
"Billy Burns",73,311,0.234726688102894,0.455530126730141
"Emmanuel Burriss",5,45,0.111111111111111,0.144926158059253
"Matt Buschmann",0,1,0,0.307530472649633
"Nick Buss",16,81,0.197530864197531,0.223816713003263
"Drew Butera",35,123,0.284552845528455,0.361059395540281
"Billy Butler",71,250,0.284,0.479478113823566
"Eddie Butler",1,15,0.0666666666666667,0.110797331674063
"Byron Buxton",67,298,0.224832214765101,0.40197999364833
"Marlon Byrd",31,115,0.269565217391304,0.360593106315684
"Asdrubal Cabrera",146,521,0.280230326295585,0.676973101761767
"Miguel Cabrera",188,595,0.315966386554622,0.848058550360583
"Melky Cabrera",175,591,0.296108291032149,0.697600964733176
"Ramon Cabrera",42,171,0.245614035087719,0.356453238949945
"Trevor Cahill",1,8,0.125,0.189033753039749
"Lorenzo Cain",114,397,0.287153652392947,0.549022196649814
"Matt Cain",2,27,0.0740740740740741,0.100117805706202
"Kole Calhoun",161,594,0.271043771043771,0.72699371544489
"Arquimedes Caminero",0,2,0,0.230647854487225
"Eric Campbell",13,75,0.173333333333333,0.234352773643627
"Vicente Campos",0,2,0,0.230647854487225
"Jeimer Candelario",1,11,0.0909090909090909,0.143573298750039
"Mark Canha",5,41,0.121951219512195,0.151060352352827
"Robinson Cano",195,655,0.297709923664122,0.750382175335565
"Stephen Cardullo",12,56,0.214285714285714,0.249334975531332
"Fausto Carmona",0,4,0,0.153765236324816
"Matt Carpenter",128,473,0.27061310782241,0.640375560172344
"Ezequiel Carrera",67,270,0.248148148148148,0.469774214744478
"Chris Carter",122,549,0.222222222222222,0.637292692732168
"Curt Casali",42,226,0.185840707964602,0.342787087646473
"Andrew Cashner",6,34,0.176470588235294,0.195316077024923
"Daniel Castro",26,130,0.2,0.266634062612073
"Jason Castro",69,329,0.209726443768997,0.546800651907768
"Nick Castellanos",117,411,0.284671532846715,0.584714406452837
"Rusney Castillo",2,8,0.25,0.279551010265155
"Starlin Castro",156,577,0.270363951473137,0.69832724180621
"Welington Castillo",110,416,0.264423076923077,0.535524612757433
"Gavin Cecchini",2,6,0.333333333333333,0.365893517664352
"Darrell Ceciliani",3,27,0.111111111111111,0.134921862470869
"Juan Centeno",46,176,0.261363636363636,0.395570473028744
"Francisco Cervelli",86,326,0.263803680981595,0.525408300406412
"Yoenis Cespedes",134,479,0.279749478079332,0.699837382051636
"Jhoulys Chacin",3,10,0.3,0.314238938924123
"Tyler Chatwood",10,53,0.188679245283019,0.20799373405167
"Wei-Yin Chen",0,44,0,0.0200563351728021
"Robinson Chirinos",33,147,0.224489795918367,0.293396685901125
"Lonnie Chisenhall",110,385,0.285714285714286,0.620351115672812
"Ji-Man Choi",19,112,0.169642857142857,0.22918730945721
"Shin-Soo Choo",43,178,0.241573033707865,0.315989469955253
"Paul Clemens",0,21,0,0.0401126703456043
"Mike Clevinger",0,2,0,0.230647854487225
"Steve Clevenger",15,68,0.220588235294118,0.240604663929885
"Jason Coats",10,50,0.2,0.221247903951899
"Chris Coghlan",49,261,0.187739463601533,0.303743609184561
"Chris Colabello",2,29,0.0689655172413793,0.0928396196053911
"A.J. Cole",0,7,0,0.102510157549878
"Gerrit Cole",8,40,0.2,0.21408892779166
"Josh Collmenter",0,6,0,0.115323927243612
"Tyler Collins",32,136,0.235294117647059,0.311872388411023
"Bartolo Colon",5,60,0.0833333333333333,0.106602784075545
"Christian Colon",34,147,0.231292517006803,0.359467237915008
"Michael Conforto",67,304,0.220394736842105,0.428924210679086
"Hank Conger",24,124,0.193548387096774,0.235350789482139
"Adam Conley",5,41,0.121951219512195,0.139506457502589
"Willson Contreras",71,252,0.281746031746032,0.458903375517831
"Patrick Corbin",15,49,0.306122448979592,0.324200915248527
"Carlos Correa",158,577,0.273830155979203,0.849402504085184
"Jarred Cosart",2,16,0.125,0.156345112585206
"Kaleb Cowart",15,86,0.174418604651163,0.208571645106845
"Collin Cowgill",1,12,0.0833333333333333,0.136801278207842
"Zack Cozart",117,464,0.252155172413793,0.549223671002875
"Tyler Cravy",1,4,0.25,0.309223958682257
"Brandon Crawford",152,553,0.274864376130199,0.753050878816273
"Carl Crawford",15,81,0.185185185185185,0.224789160615127
"Coco Crisp",103,446,0.230941704035874,0.513372631238606
"C.J. Cron",113,407,0.277641277641278,0.643264771650548
"Nelson Cruz",169,589,0.286926994906621,0.805593989437748
"Tony Cruz",0,4,0,0.153765236324816
"Johnny Cueto",8,70,0.114285714285714,0.130880157106519
"Charlie Culberson",20,67,0.298507462686567,0.33236673946812
"Todd Cunningham",4,27,0.148148148148148,0.170726172982438
"Cheslor Cuthbert",130,475,0.273684210526316,0.61545884308047
"David Dahl",70,222,0.315315315315315,0.490406681252584
"Chase d'Arnaud",57,233,0.244635193133047,0.390556082595746
"Travis d'Arnaud",62,251,0.247011952191235,0.473994321245765
"Yu Darvish",1,3,0.333333333333333,0.372170393409049
"Chris Davis",125,566,0.220848056537102,0.690905173887456
"Ike Davis",3,14,0.214285714285714,0.238657332126502
"Khris Davis",137,555,0.246846846846847,0.668222804894074
"Matt Davidson",1,2,0.5,0.463976192466013
"Rajai Davis",113,454,0.248898678414097,0.571010197507278
"Zach Davies",5,53,0.0943396226415094,0.112475234304417
"Grant Dayton",0,1,0,0.307530472649633
"Alejandro de Aza",48,234,0.205128205128205,0.412155911538795
"Jaff Decker",8,52,0.153846153846154,0.171176882919443
"Jacob deGrom",6,42,0.142857142857143,0.157684615561641
"Ivan De Jesus",56,221,0.253393665158371,0.475308166501551
"Jorge de la Rosa",7,38,0.184210526315789,0.202589784861516
"Joel de la Cruz",3,16,0.1875,0.212593554329227
"Rubby de la Rosa",1,14,0.0714285714285714,0.117564872377576
"Jose De Leon",0,4,0,0.153765236324816
"Randall Delgado",0,2,0,0.230647854487225
"Matt den Dekker",6,34,0.176470588235294,0.20278889378391
"Anthony DeSclafani",5,41,0.121951219512195,0.13984093209575
"Daniel Descalso",66,250,0.264,0.467771197602969
"Delino DeShields",38,182,0.208791208791209,0.283036026685132
"Ian Desmond",178,625,0.2848,0.726021662857721
"Ross Detwiler",0,1,0,0.307530472649633
"Aledmys Diaz",121,404,0.299504950495049,0.63074821412473
"Elias Diaz",0,4,0,0.153765236324816
"Edwin Diaz",0,1,0,0.307530472649633
"Jumbo Diaz",0,1,0,0.307530472649633
"Alex Dickerson",65,253,0.256916996047431,0.568930970579188
"Corey Dickerson",125,510,0.245098039215686,0.591109440420494
"R.A. Dickey",0,1,0,0.307530472649633
"Derek Dietrich",98,351,0.279202279202279,0.539816554868743
"Wilmer Difo",16,58,0.275862068965517,0.323271180603941
"Matt Dominguez",0,11,0,0.0709685706114537
"Josh Donaldson",164,577,0.2842287694974,0.784853493651888
"Brian Dozier",165,615,0.268292682926829,0.681902184248203
"Hunter Dozier",4,19,0.210526315789474,0.231457293732024
"Oliver Drake",0,1,0,0.307530472649633
"Stephen Drew",38,143,0.265734265734266,0.405651580788887
"Brandon Drury",130,461,0.281995661605206,0.752225794825018
"Lucas Duda",35,153,0.228758169934641,0.314735557930453
"Danny Duffy",1,5,0.2,0.265566970748067
"Matt Duffy",86,333,0.258258258258258,0.498796762076515
"Matt Duffy",0,3,0,0.18451828358978
"Tyler Duffey",0,1,0,0.307530472649633
"Adam Duvall",133,552,0.240942028985507,0.630658796917935
"Jarrod Dyson",83,299,0.277591973244147,0.472778336327323
"Adam Eaton",176,619,0.284329563812601,0.724282516022868
"Carl Edwards",0,1,0,0.307530472649633
"Zach Eflin",6,23,0.260869565217391,0.271013288523651
"Cody Ege",1,1,1,0.616686290051343
"Brett Eibner",36,187,0.192513368983957,0.274485624940064
"Jerad Eickhoff",8,61,0.131147540983607,0.148386883042423
"A.J. Ellis",37,171,0.216374269005848,0.321501876786612
"Brian Ellington",0,1,0,0.307530472649633
"Jacoby Ellsbury",145,551,0.263157894736842,0.659620357280343
"Jake Elmore",17,78,0.217948717948718,0.259916640007928
"Edwin Encarnacion",158,601,0.262895174708819,0.745755614306566
"Nathan Eovaldi",0,5,0,0.1317987739927
"Robbie Erlin",0,6,0,0.115323927243612
"Jake Esch",1,5,0.2,0.265302066594624
"Alcides Escobar",166,637,0.260596546310832,0.632444824994237
"Eduardo Escobar",83,352,0.235795454545455,0.452118786860018
"Edwin Escobar",0,2,0,0.230647854487225
"Yunel Escobar",157,516,0.304263565891473,0.662074479181831
"Danny Espinosa",108,516,0.209302325581395,0.708933485358274
"Marco Estrada",0,5,0,0.1317987739927
"Andre Ethier",5,24,0.208333333333333,0.25582706629496
"Taylor Featherston",3,26,0.115384615384615,0.167011946140466
"Tim Federowicz",6,31,0.193548387096774,0.212020024117346
"Scott Feldman",0,2,0,0.230647854487225
"Jose Fernandez",13,52,0.25,0.268749095312894
"Josh Fields",0,1,0,0.307530472649633
"Prince Fielder",69,326,0.211656441717791,0.333176938953503
"Cole Figueroa",4,26,0.153846153846154,0.185436096843178
"Brandon Finnegan",6,53,0.113207547169811,0.132183778026225
"Doug Fister",1,5,0.2,0.266453501060738
"Ryan Flaherty",34,157,0.21656050955414,0.312719419864017
"Kendry Flores",0,1,0,0.307530472649633
"Pedro Florimon",5,24,0.208333333333333,0.241682014793973
"Ramon Flores",51,249,0.204819277108434,0.357939550354012
"Wilmer Flores",82,307,0.267100977198697,0.623311952408387
"Tyler Flowers",76,281,0.270462633451957,0.51623392964588
"Gavin Floyd",0,1,0,0.307530472649633
"Mike Foltynewicz",5,36,0.138888888888889,0.155361215425762
"Logan Forsythe",135,511,0.264187866927593,0.553736386491424
"Dexter Fowler",126,456,0.276315789473684,0.741206765595026
"Jeff Francoeur",78,307,0.254071661237785,0.424112529245454
"Maikel Franco",148,581,0.25473321858864,0.70857085453028
"Nick Franklin",47,174,0.270114942528736,0.375283037567802
"Adam Frazier",44,146,0.301369863013699,0.434384524126812
"Todd Frazier",133,590,0.225423728813559,0.59450572492371
"David Freese",118,437,0.270022883295195,0.601546092510435
"Freddie Freeman",178,589,0.302207130730051,0.816271738574671
"Mike Freeman",5,22,0.227272727272727,0.241901362012317
"Carlos Frias",0,1,0,0.307530472649633
"Christian Friedrich",2,37,0.0540540540540541,0.0769269038966049
"Eric Fryer",31,116,0.267241379310345,0.385537811716791
"Reymond Fuentes",13,41,0.317073170731707,0.321082916221435
"Michael Fulmer",0,2,0,0.230647854487225
"Joey Gallo",1,25,0.04,0.0699120635590335
"Yovani Gallardo",2,4,0.5,0.46590340523511
"Freddy Galvis",141,584,0.241438356164384,0.70472656015591
"Ben Gamel",9,48,0.1875,0.204396346355961
"John Gant",0,7,0,0.102510157549878
"Avisail Garcia",101,413,0.24455205811138,0.501876480259815
"Adonis Garcia",145,532,0.272556390977444,0.675123064059265
"Greg Garcia",59,214,0.275700934579439,0.500581925455717
"Jaime Garcia",7,41,0.170731707317073,0.196743891110114
"Leury Garcia",11,48,0.229166666666667,0.288823588591399
"Brett Gardner",143,547,0.261425959780622,0.670544292912629
"Dustin Garneau",16,68,0.235294117647059,0.273338011279339
"Matt Garza",1,28,0.0357142857142857,0.063391996875288
"Evan Gattis",112,447,0.250559284116331,0.66618492482729
"Kevin Gausman",0,2,0,0.230647854487225
"Cory Gearrin",1,1,1,0.619453510716214
"Dillon Gee",0,1,0,0.307530472649633
"Scooter Gennett",131,498,0.263052208835341,0.616203401845053
"Craig Gentry",5,34,0.147058823529412,0.162550186183871
"Gonzalez Germen",0,3,0,0.18451828358978
"Johnny Giavotella",90,346,0.260115606936416,0.459891335094196
"Kyle Gibson",0,7,0,0.102510157549878
"Conor Gillaspie",50,191,0.261780104712042,0.436818715044979
"Cole Gillespie",12,51,0.235294117647059,0.272417037422238
"Chris Gimenez",30,139,0.215827338129496,0.2719050453576
"Lucas Giolito",1,4,0.25,0.309559148338474
"Mychal Givens",0,2,0,0.230647854487225
"Tyler Glasnow",1,7,0.142857142857143,0.206330722681161
"Zack Godley",2,18,0.111111111111111,0.141352809760497
"Tyler Goeddel",41,213,0.192488262910798,0.286069060336506
"Ryan Goins",34,183,0.185792349726776,0.257046172517554
"Paul Goldschmidt",172,579,0.29706390328152,0.740256930235212
"Carlos Gomez",95,411,0.231143552311436,0.522690178778892
"Yan Gomes",42,251,0.167330677290837,0.306526281749708
"Adrian Gonzalez",162,568,0.285211267605634,0.787417071811437
"Carlos Gonzalez",174,584,0.297945205479452,0.833477590973621
"Erik Gonzalez",5,16,0.3125,0.324287594800033
"Gio Gonzalez",7,52,0.134615384615385,0.153001549385316
"Marwin Gonzalez",123,484,0.254132231404959,0.585429257536019
"Miguel Gonzalez",0,1,0,0.307530472649633
"Severino Gonzalez",0,1,0,0.307530472649633
"Brian Goodwin",12,42,0.285714285714286,0.330671853852604
"Alex Gordon",98,445,0.220224719101124,0.490324631762125
"Dee Gordon",87,325,0.267692307692308,0.504112937702263
"Terrance Gore",0,3,0,0.18451828358978
"Anthony Gose",19,91,0.208791208791209,0.265197180959437
"Tuffy Gosewisch",14,90,0.155555555555556,0.193352907688249
"Phil Gosselin",61,220,0.277272727272727,0.469512071688535
"Curtis Granderson",129,545,0.236697247706422,0.652587545067916
"Yasmani Grandal",89,390,0.228205128205128,0.46691152616739
"Juan Graterol",4,14,0.285714285714286,0.296226125078182
"Kendall Graveman",0,4,0,0.153765236324816
"Jon Gray",7,47,0.148936170212766,0.164459871425826
"Sonny Gray",0,2,0,0.230647854487225
"Chad Green",0,4,0,0.153765236324816
"Grant Green",12,46,0.260869565217391,0.283300131871479
"Shane Greene",0,2,0,0.230647854487225
"Didi Gregorius",155,562,0.275800711743772,0.685192236682143
"Zack Greinke",11,52,0.211538461538462,0.236783301712375
"Randal Grichuk",107,446,0.239910313901345,0.581743743475604
"A.J. Griffin",0,2,0,0.230647854487225
"Robbie Grossman",93,332,0.280120481927711,0.563647416784722
"Robert Gsellman",1,15,0.0666666666666667,0.111919444291569
"Junior Guerra",8,35,0.228571428571429,0.252789765203884
"Yulieski Gurriel",34,130,0.261538461538462,0.367294412594677
"Franklin Gutierrez",61,248,0.245967741935484,0.506741733251287
"Brandon Guyer",78,293,0.266211604095563,0.484050553280654
"Jedd Gyorko",97,400,0.2425,0.55963713244925
"Jesse Hahn",0,1,0,0.307530472649633
"Cole Hamels",1,8,0.125,0.186099805052498
"Billy Hamilton",107,411,0.260340632603406,0.520792687408887
"Jason Hammel",16,65,0.246153846153846,0.275126322721254
"Brad Hand",0,4,0,0.153765236324816
"Mitch Haniger",25,109,0.229357798165138,0.312911044276444
"Ryan Hanigan",18,105,0.171428571428571,0.208748443232268
"Alen Hanson",7,31,0.225806451612903,0.24919131305793
"J.A. Happ",2,7,0.285714285714286,0.314874918189366
"J.J. Hardy",109,405,0.269135802469136,0.51051501740858
"Bryce Harper",123,506,0.243083003952569,0.632270076582165
"Josh Harrison",138,487,0.283367556468172,0.660839978996959
"Lucas Harrell",0,8,0,0.0922591417948899
"Donnie Hart",0,1,0,0.307530472649633
"Matt Harvey",3,22,0.136363636363636,0.160131287064191
"Chris Hatcher",1,3,0.333333333333333,0.372002201013481
"Drew Hayes",0,1,0,0.307530472649633
"Jeremy Hazelbaker",47,200,0.235,0.377347349293706
"Chase Headley",118,467,0.252676659528908,0.552938689476183
"Ryon Healy",82,269,0.304832713754647,0.561772082825254
"Adeiny Hechavarria",120,508,0.236220472440945,0.564472466088873
"Austin Hedges",3,24,0.125,0.165237712656577
"Chris Heisey",30,139,0.215827338129496,0.327261130940473
"Jeremy Hellickson",9,54,0.166666666666667,0.190683010147928
"Kyle Hendricks",8,58,0.137931034482759,0.157548554348365
"Guillermo Heredia",23,92,0.25,0.305372364399158
"Cesar Hernandez",161,547,0.294332723948812,0.859715261916884
"Enrique Hernandez",41,216,0.189814814814815,0.271389562790759
"Felix Hernandez",0,6,0,0.115323927243612
"Gorkys Hernandez",14,54,0.259259259259259,0.294365595278606
"Marco Hernandez",15,51,0.294117647058824,0.320298779742515
"Oscar Hernandez",2,11,0.181818181818182,0.220398883451763
"Teoscar Hernandez",23,100,0.23,0.308906402947532
"Chris Herrmann",42,148,0.283783783783784,0.462972198950322
"Frank Herrmann",0,1,0,0.307530472649633
"Odubel Herrera",167,583,0.286449399656947,0.782228872309748
"Jason Heyward",122,530,0.230188679245283,0.746265685440797
"Aaron Hicks",71,327,0.217125382262997,0.430581682437319
"John Hicks",1,2,0.5,0.463278962086747
"Aaron Hill",99,378,0.261904761904762,0.559500528301145
"Rich Hill",0,12,0,0.0658993869963499
"Jeff Hoffman",0,8,0,0.0922591417948899
"Bryan Holaday",27,117,0.230769230769231,0.340164923554151
"Derek Holland",1,2,0.5,0.463201306319078
"Matt Holliday",94,382,0.246073298429319,0.536620572251479
"Brock Holt",74,290,0.255172413793103,0.439264196874335
"Tyler Holt",42,179,0.23463687150838,0.332817387229538
"Destin Hood",6,25,0.24,0.252031787257195
"Eric Hosmer",161,605,0.266115702479339,0.707954112644236
"Ryan Howard",65,331,0.196374622356495,0.350881342964621
"J.P. Howell",0,2,0,0.230647854487225
"Jared Hoying",10,46,0.217391304347826,0.251472581448742
"Jared Hughes",0,1,0,0.307530472649633
"Phil Hughes",0,2,0,0.230647854487225
"Nick Hundley",75,289,0.259515570934256,0.485247088663667
"Cedric Hunter",3,34,0.0882352941176471,0.111774076969406
"Drew Hutchison",0,1,0,0.307530472649633
"Chris Iannetta",62,295,0.210169491525424,0.41709221413241
"Jose Iglesias",119,467,0.254817987152034,0.566392046896781
"Raisel Iglesias",1,11,0.0909090909090909,0.147198838585735
"Ender Inciarte",152,522,0.291187739463602,0.749073889504011
"Omar Infante",32,134,0.238805970149254,0.319810809654195
"Hernan Iribarren",14,45,0.311111111111111,0.373138008934973
"Hisashi Iwakuma",0,2,0,0.230647854487225
"Austin Jackson",46,181,0.25414364640884,0.348231540668402
"Edwin Jackson",5,23,0.217391304347826,0.240250919735168
"Paul Janish",6,31,0.193548387096774,0.209732228655883
"Travis Jankowski",82,335,0.244776119402985,0.477784890687447
"John Jaso",102,380,0.268421052631579,0.557695352857242
"Jon Jay",101,347,0.291066282420749,0.579310836185209
"Tyrell Jenkins",0,13,0,0.0615060945299266
"Desmond Jennings",40,200,0.2,0.317028775210505
"Kyle Jensen",6,31,0.193548387096774,0.215118202727881
"Ubaldo Jimenez",0,4,0,0.153765236324816
"Chris Johnson",54,243,0.222222222222222,0.340607208270156
"Erik Johnson",0,4,0,0.153765236324816
"Jim Johnson",0,1,0,0.307530472649633
"Kelly Johnson",75,304,0.246710526315789,0.511852656929706
"Micah Johnson",1,6,0.166666666666667,0.235932731240756
"Adam Jones",164,619,0.264943457189015,0.680963040471585
"JaCoby Jones",6,28,0.214285714285714,0.232339041677155
"Caleb Joseph",23,132,0.174242424242424,0.220884675745076
"Tommy Joseph",81,315,0.257142857142857,0.452460145922757
"Matthew Joyce",56,231,0.242424242424242,0.420633356053956
"Aaron Judge",15,84,0.178571428571429,0.214847870219951
"Taylor Jungmann",1,8,0.125,0.185936741731044
"Ryan Kalish",2,7,0.285714285714286,0.314455277669929
"Jung Ho Kang",81,318,0.254716981132075,0.547194595069869
"Nathan Karns",0,1,0,0.307530472649633
"Munenori Kawasaki",7,21,0.333333333333333,0.383011154573762
"Scott Kazmir",5,43,0.116279069767442,0.144559305277854
"Casey Kelly",0,2,0,0.230647854487225
"Carson Kelly",2,13,0.153846153846154,0.189714538356927
"Don Kelly",4,27,0.148148148148148,0.169157904315736
"Shawn Kelley",0,1,0,0.307530472649633
"Ty Kelly",14,58,0.241379310344828,0.293598319134311
"Matt Kemp",167,623,0.268057784911718,0.787869099865267
"Tony Kemp",26,120,0.216666666666667,0.279369412656077
"Howie Kendrick",124,487,0.254620123203285,0.571046768763802
"Ian Kennedy",0,3,0,0.18451828358978
"Max Kepler",93,396,0.234848484848485,0.502637364860145
"Clayton Kershaw",8,46,0.173913043478261,0.202481352896204
"Dallas Keuchel",0,2,0,0.230647854487225
"Dean Kiekhefer",0,1,0,0.307530472649633
"Kevin Kiermaier",90,366,0.245901639344262,0.535164091773191
"Hyun Soo Kim",92,305,0.301639344262295,0.600949480256466
"Ian Kinsler",178,618,0.288025889967638,0.738743243258742
"Jason Kipnis",168,610,0.275409836065574,0.781349720379258
"Patrick Kivlehan",4,21,0.19047619047619,0.212012777080947
"Phil Klein",0,2,0,0.230647854487225
"Corey Kluber",1,4,0.25,0.309356071840511
"Matt Koch",0,3,0,0.18451828358978
"Tom Koehler",5,51,0.0980392156862745,0.130496659046144
"Erik Kratz",8,85,0.0941176470588235,0.114581287674123
"Ian Krol",0,1,0,0.307530472649633
"Chad Kuhl",2,23,0.0869565217391304,0.114216259038081
"John Lackey",6,63,0.0952380952380952,0.10965468195116
"Tyler Ladendorf",4,48,0.0833333333333333,0.107994372503568
"Juan Lagares",34,142,0.23943661971831,0.383799484183929
"Junior Lake",7,35,0.2,0.230226170673208
"Blake Lalli",2,13,0.153846153846154,0.196602319157912
"Ryan LaMarre",0,5,0,0.1317987739927
"Andrew Lambo",0,1,0,0.307530472649633
"Jake Lamb",130,523,0.248565965583174,0.638505491301295
"John Lamb",1,20,0.05,0.0853875042989612
"Tommy La Stella",40,148,0.27027027027027,0.39537678585701
"Mat Latos",1,5,0.2,0.270777221518776
"Derek Law",0,1,0,0.307530472649633
"Brett Lawrie",87,351,0.247863247863248,0.443751611791589
"Mike Leake",7,49,0.142857142857143,0.159809689623894
"Wade LeBlanc",0,1,0,0.307530472649633
"Dae-Ho Lee",74,292,0.253424657534247,0.419817885670136
"DJ LeMahieu",192,552,0.347826086956522,0.896387741094918
"Sandy Leon",78,252,0.30952380952381,0.575003080164518
"Jon Lester",6,59,0.101694915254237,0.121268438194641
"Adam Lind",96,401,0.239401496259352,0.52742542986574
"Francisco Lindor",182,604,0.301324503311258,0.809662194922267
"Francisco Liriano",12,42,0.285714285714286,0.295424411211801
"Jose Lobaton",23,99,0.232323232323232,0.290674410468917
"Kyle Lobstein",0,2,0,0.230647854487225
"Jeff Locke",4,32,0.125,0.145476258908239
